WL(nm) Flux(ergs/cm**2/s/nm)
1519.04 4.655861E+06
1519.09 4.027170E+06
1519.10 4.168694E+06
1519.11 4.395416E+06
1519.12 4.436086E+06
1519.13 4.456562E+06
1519.17 4.753352E+06
1519.20 4.709773E+06
1519.21 4.613176E+06
1519.22 4.518559E+06
1519.23 4.518559E+06
1519.26 4.355119E+06
1519.28 4.753352E+06
1519.29 4.688134E+06
1519.31 4.655861E+06
1519.33 4.753352E+06
1519.39 4.775293E+06
1519.40 4.808394E+06
1519.41 4.655861E+06
1519.43 4.446313E+06
1519.43 4.466836E+06
1519.45 4.688134E+06
1519.46 4.688134E+06
1519.47 4.698941E+06
1519.48 4.655861E+06
1519.49 4.539416E+06
1519.50 4.549881E+06
1519.52 4.613176E+06
1519.53 4.581419E+06
1519.53 4.581419E+06
1519.53 4.581419E+06
1519.54 4.581419E+06
1519.56 4.602566E+06
1519.57 4.731513E+06
1519.58 4.764310E+06
1519.59 4.720630E+06
1519.68 4.753352E+06
1519.77 4.570882E+06
1519.80 4.295364E+06
1519.94 4.709773E+06
1519.94 4.709773E+06
1519.95 4.698941E+06
1519.95 4.698941E+06
1519.97 4.623810E+06
1519.98 4.602566E+06
1519.99 4.591980E+06
1520.01 4.634469E+06
1520.03 4.560369E+06
1520.03 4.570882E+06
1520.08 4.365158E+06
1520.10 4.528976E+06
1520.14 4.623810E+06
1520.17 4.539416E+06
1520.18 4.698941E+06
1520.22 4.120975E+06
1520.23 4.168694E+06
1520.23 4.197590E+06
1520.23 4.226686E+06
1520.26 4.720630E+06
1520.29 4.518559E+06
1520.30 4.497798E+06
1520.35 4.645153E+06
1520.36 4.602566E+06
1520.38 4.797334E+06
1520.38 4.786301E+06
1520.39 4.709773E+06
1520.40 4.688134E+06
1520.40 4.698941E+06
1520.47 4.591980E+06
1520.47 4.591980E+06
1520.48 4.613176E+06
1520.48 4.634469E+06
1520.48 4.655861E+06
1520.50 4.634469E+06
1520.51 4.549881E+06
1520.51 4.539416E+06
1520.52 4.539416E+06
1520.54 4.477133E+06
1520.56 4.275629E+06
1520.56 4.275629E+06
1520.65 4.731513E+06
1520.66 4.709773E+06
1520.67 4.497798E+06
1520.68 4.477133E+06
1520.68 4.477133E+06
1520.70 4.560369E+06
1520.71 4.539416E+06
1520.71 4.549881E+06
1520.71 4.549881E+06
1520.72 4.645153E+06
1520.72 4.655861E+06
1520.75 4.570882E+06
1520.84 4.709773E+06
1520.88 4.688134E+06
1520.89 4.666594E+06
1520.90 4.645153E+06
1520.94 4.436086E+06
1520.95 4.581419E+06
1521.00 4.581419E+06
1521.07 4.487454E+06
1521.08 4.581419E+06
1521.08 4.581419E+06
1521.09 4.570882E+06
1521.10 4.335109E+06
1521.10 4.265795E+06
1521.13 4.295364E+06
1521.15 4.168694E+06
1521.16 4.017908E+06
1521.16 4.017908E+06
1521.17 4.027170E+06
1521.18 4.092607E+06
1521.18 4.111497E+06
1521.19 4.178304E+06
1521.20 4.295364E+06
1521.23 4.436086E+06
1521.23 4.487454E+06
1521.27 4.602566E+06
1521.30 4.570882E+06
1521.32 4.591980E+06
1521.37 4.645153E+06
1521.40 4.753352E+06
1521.40 4.753352E+06
1521.41 4.775293E+06
1521.42 4.753352E+06
1521.43 4.742420E+06
1521.54 4.508167E+06
1521.55 4.528976E+06
1521.55 4.602566E+06
1521.60 4.570882E+06
1521.62 4.786301E+06
1521.67 4.786301E+06
1521.68 4.764310E+06
1521.72 4.709773E+06
1521.72 4.731513E+06
1521.83 4.731513E+06
1521.90 4.731513E+06
1521.90 4.753352E+06
1521.91 4.775293E+06
1521.92 4.797334E+06
1521.93 4.764310E+06
1521.94 4.698941E+06
1521.94 4.666594E+06
1521.97 4.436086E+06
1522.02 4.508167E+06
1522.08 4.477133E+06
1522.10 4.666594E+06
1522.12 4.634469E+06
1522.15 4.375221E+06
1522.18 4.355119E+06
1522.18 4.335109E+06
1522.20 4.436086E+06
1522.23 4.581419E+06
1522.24 4.602566E+06
1522.28 4.415704E+06
1522.31 4.255984E+06
1522.32 4.385307E+06
1522.32 4.528976E+06
1522.34 4.549881E+06
1522.38 4.073803E+06
1522.41 4.456562E+06
1522.42 4.613176E+06
1522.50 4.216965E+06
1522.51 4.305266E+06
1522.58 4.613176E+06
1522.63 4.797334E+06
1522.64 4.808394E+06
1522.64 4.764310E+06
1522.65 4.753352E+06
1522.66 4.688134E+06
1522.67 4.613176E+06
1522.69 4.446313E+06
1522.79 4.764310E+06
1522.80 4.808394E+06
1522.80 4.797334E+06
1522.82 4.688134E+06
1522.83 4.613176E+06
1522.84 4.487454E+06
1522.87 4.325138E+06
1522.89 4.613176E+06
1522.94 4.645153E+06
1522.96 4.742420E+06
1523.03 4.497798E+06
1523.04 4.528976E+06
1523.05 4.613176E+06
1523.10 4.623810E+06
1523.10 4.634469E+06
1523.11 4.645153E+06
1523.20 4.753352E+06
1523.29 4.720630E+06
1523.34 4.207266E+06
1523.34 4.207266E+06
1523.37 4.645153E+06
1523.38 4.655861E+06
1523.40 4.720630E+06
1523.40 4.742420E+06
1523.43 4.613176E+06
1523.45 4.677351E+06
1523.47 4.698941E+06
1523.47 4.698941E+06
1523.53 4.764310E+06
1523.54 4.775293E+06
1523.57 4.602566E+06
1523.58 4.688134E+06
1523.58 4.731513E+06
1523.59 4.709773E+06
1523.62 4.797334E+06
1523.65 4.775293E+06
1523.66 4.698941E+06
1523.69 4.518559E+06
1523.70 4.570882E+06
1523.70 4.602566E+06
1523.70 4.602566E+06
1523.71 4.591980E+06
1523.76 4.591980E+06
1523.78 4.797334E+06
1523.79 4.753352E+06
1523.82 4.508167E+06
1523.83 4.623810E+06
1523.86 4.819478E+06
1523.88 4.786301E+06
1523.89 4.786301E+06
1523.91 4.709773E+06
1523.92 4.581419E+06
1523.96 4.742420E+06
1524.00 4.581419E+06
1524.03 4.742420E+06
1524.04 4.688134E+06
1524.09 3.548134E+06
1524.10 3.206269E+06
1524.13 3.872576E+06
1524.17 4.375221E+06
1524.19 4.539416E+06
1524.23 4.591980E+06
1524.28 4.623810E+06
1524.29 4.623810E+06
1524.29 4.613176E+06
1524.30 4.613176E+06
1524.30 4.613176E+06
1524.35 4.581419E+06
1524.36 4.688134E+06
1524.39 4.549881E+06
1524.42 4.365158E+06
1524.46 4.731513E+06
1524.47 4.677351E+06
1524.49 4.497798E+06
1524.51 4.753352E+06
1524.53 4.634469E+06
1524.57 4.497798E+06
1524.58 4.385307E+06
1524.60 4.666594E+06
1524.60 4.666594E+06
1524.60 4.666594E+06
1524.63 4.698941E+06
1524.66 4.775293E+06
1524.69 4.436086E+06
1524.69 4.446313E+06
1524.71 4.645153E+06
1524.72 4.623810E+06
1524.75 4.345102E+06
1524.77 4.645153E+06
1524.78 4.655861E+06
1524.89 4.539416E+06
1524.89 4.539416E+06
1524.90 4.570882E+06
1524.91 4.497798E+06
1525.01 4.645153E+06
1525.02 4.528976E+06
1525.03 4.539416E+06
1525.06 4.613176E+06
1525.11 4.570882E+06
1525.11 4.623810E+06
1525.14 4.720630E+06
1525.14 4.709773E+06
1525.15 4.623810E+06
1525.15 4.581419E+06
1525.16 4.477133E+06
1525.20 4.518559E+06
1525.22 4.645153E+06
1525.22 4.666594E+06
1525.35 4.325138E+06
1525.48 4.666594E+06
1525.50 4.677351E+06
1525.50 4.677351E+06
1525.52 4.677351E+06
1525.55 4.285485E+06
1525.64 4.528976E+06
1525.69 4.655861E+06
1525.77 4.497798E+06
1525.80 4.466836E+06
1525.84 4.698941E+06
1526.00 4.688134E+06
1526.02 4.477133E+06
1526.06 4.613176E+06
1526.10 4.415704E+06
1526.21 4.466836E+06
1526.23 4.008667E+06
1526.26 4.405549E+06
1526.30 4.655861E+06
1526.34 4.549881E+06
1526.35 4.446313E+06
1526.35 4.405549E+06
1526.36 4.395416E+06
1526.40 4.570882E+06
1526.44 4.655861E+06
1526.46 4.775293E+06
1526.47 4.698941E+06
1526.48 4.645153E+06
1526.48 4.634469E+06
1526.52 4.666594E+06
1526.53 4.698941E+06
1526.53 4.698941E+06
1526.54 4.709773E+06
1526.59 4.385307E+06
1526.60 4.325138E+06
1526.64 4.487454E+06
1526.65 4.487454E+06
1526.65 4.466836E+06
1526.66 4.446313E+06
1526.68 4.539416E+06
1526.70 4.159106E+06
1526.71 4.064433E+06
1526.74 4.395416E+06
1526.75 4.405549E+06
1526.81 4.365158E+06
1526.82 4.325138E+06
1526.83 4.425884E+06
1526.84 4.549881E+06
1526.91 4.560369E+06
1526.91 4.591980E+06
1526.92 4.613176E+06
1526.94 4.497798E+06
1526.96 4.797334E+06
1527.00 4.549881E+06
1527.00 4.425884E+06
1527.09 4.591980E+06
1527.10 4.634469E+06
1527.12 4.549881E+06
1527.27 4.709773E+06
1527.30 4.786301E+06
1527.31 4.775293E+06
1527.31 4.720630E+06
1527.32 4.666594E+06
1527.35 4.709773E+06
1527.37 4.325138E+06
1527.40 4.677351E+06
1527.46 4.742420E+06
1527.47 4.786301E+06
1527.57 4.797334E+06
1527.58 4.775293E+06
1527.60 4.345102E+06
1527.62 4.508167E+06
1527.63 4.731513E+06
1527.63 4.797334E+06
1527.65 4.797334E+06
1527.67 4.549881E+06
1527.67 4.466836E+06
1527.68 4.395416E+06
1527.69 4.436086E+06
1527.70 4.477133E+06
1527.71 4.497798E+06
1527.74 4.720630E+06
1527.81 4.688134E+06
1527.90 4.720630E+06
1527.93 4.497798E+06
1527.97 4.645153E+06
1527.98 4.623810E+06
1528.00 4.549881E+06
1528.01 4.395416E+06
1528.03 4.425884E+06
1528.03 4.425884E+06
1528.04 4.518559E+06
1528.11 4.602566E+06
1528.12 4.720630E+06
1528.13 4.753352E+06
1528.14 4.753352E+06
1528.14 4.677351E+06
1528.16 4.345102E+06
1528.18 4.497798E+06
1528.20 4.581419E+06
1528.25 2.798981E+06
1528.35 4.688134E+06
1528.35 4.688134E+06
1528.39 4.655861E+06
1528.43 4.623810E+06
1528.50 3.793150E+06
1528.50 3.639150E+06
1528.57 4.477133E+06
1528.78 2.415461E+06
1528.78 2.415461E+06
1528.78 2.437811E+06
1528.80 3.664376E+06
1528.80 3.664376E+06
1528.85 4.518559E+06
1528.91 4.720630E+06
1528.93 4.655861E+06
1528.97 4.634469E+06
1528.99 4.742420E+06
1529.03 4.764310E+06
1529.07 4.709773E+06
1529.10 4.570882E+06
1529.14 4.456562E+06
1529.17 4.560369E+06
1529.25 4.528976E+06
1529.29 4.216965E+06
1529.38 4.466836E+06
1529.38 4.456562E+06
1529.39 4.415704E+06
1529.40 4.355119E+06
1529.42 4.130475E+06
1529.43 4.477133E+06
1529.48 4.655861E+06
1529.52 4.645153E+06
1529.55 4.518559E+06
1529.56 4.539416E+06
1529.57 4.613176E+06
1529.58 4.570882E+06
1529.63 4.497798E+06
1529.70 4.560369E+06
1529.73 4.305266E+06
1529.74 4.365158E+06
1529.82 4.149540E+06
1529.84 3.917419E+06
1529.87 3.499452E+06
1529.91 3.971916E+06
1529.92 4.064433E+06
1529.94 4.187936E+06
1529.98 4.139997E+06
1529.99 4.149540E+06
1530.00 4.345102E+06
1530.01 4.446313E+06
1530.03 4.436086E+06
1530.03 4.425884E+06
1530.05 4.518559E+06
1530.07 4.602566E+06
1530.09 4.645153E+06
1530.10 4.645153E+06
1530.10 4.634469E+06
1530.12 4.508167E+06
1530.13 4.518559E+06
1530.13 4.549881E+06
1530.21 4.709773E+06
1530.22 4.720630E+06
1530.23 4.709773E+06
1530.30 4.742420E+06
1530.34 4.655861E+06
1530.38 4.688134E+06
1530.42 4.709773E+06
1530.56 4.591980E+06
1530.57 4.528976E+06
1530.60 4.508167E+06
1530.60 4.497798E+06
1530.61 4.539416E+06
1530.62 4.613176E+06
1530.64 4.613176E+06
1530.71 4.560369E+06
1530.71 4.570882E+06
1530.72 4.666594E+06
1530.72 4.677351E+06
1530.73 4.720630E+06
1530.74 4.677351E+06
1530.78 4.698941E+06
1530.82 4.634469E+06
1530.82 4.645153E+06
1530.83 4.666594E+06
1530.85 4.570882E+06
1530.88 4.549881E+06
1530.90 4.560369E+06
1530.93 4.602566E+06
1530.95 4.731513E+06
1530.96 4.753352E+06
1530.98 4.688134E+06
1530.99 4.666594E+06
1531.13 4.655861E+06
1531.14 4.709773E+06
1531.15 4.570882E+06
1531.20 4.613176E+06
1531.22 4.477133E+06
1531.29 4.786301E+06
1531.31 4.688134E+06
1531.32 4.688134E+06
1531.37 4.742420E+06
1531.39 4.497798E+06
1531.50 4.508167E+06
1531.54 4.602566E+06
1531.54 4.591980E+06
1531.57 4.602566E+06
1531.58 4.688134E+06
1531.60 4.688134E+06
1531.64 4.436086E+06
1531.65 4.497798E+06
1531.68 4.613176E+06
1531.70 4.655861E+06
1531.71 4.677351E+06
1531.74 4.456562E+06
1531.76 4.634469E+06
1531.77 4.731513E+06
1531.80 4.688134E+06
1531.83 4.456562E+06
1531.84 4.466836E+06
1531.87 4.539416E+06
1531.98 3.917419E+06
1531.98 4.055085E+06
1532.01 4.345102E+06
1532.02 4.365158E+06
1532.04 4.518559E+06
1532.06 4.698941E+06
1532.08 4.395416E+06
1532.09 4.275629E+06
1532.10 4.265795E+06
1532.17 4.255984E+06
1532.18 4.446313E+06
1532.20 4.497798E+06
1532.27 4.720630E+06
1532.28 4.655861E+06
1532.35 4.613176E+06
1532.39 4.355119E+06
1532.40 4.345102E+06
1532.43 4.602566E+06
1532.47 4.560369E+06
1532.48 4.581419E+06
1532.51 4.446313E+06
1532.51 4.456562E+06
1532.63 4.497798E+06
1532.65 4.688134E+06
1532.69 4.753352E+06
1532.70 4.753352E+06
1532.74 4.518559E+06
1532.75 4.528976E+06
1532.77 4.720630E+06
1532.79 4.775293E+06
1532.82 3.999448E+06
1532.86 4.634469E+06
1532.89 4.425884E+06
1532.91 4.655861E+06
1532.94 4.528976E+06
1532.96 4.591980E+06
1532.97 4.591980E+06
1532.98 4.539416E+06
1533.00 4.634469E+06
1533.04 3.854784E+06
1533.08 4.720630E+06
1533.11 4.645153E+06
1533.13 4.560369E+06
1533.13 4.560369E+06
1533.14 4.570882E+06
1533.17 4.655861E+06
1533.18 4.634469E+06
1533.19 4.275629E+06
1533.25 3.614099E+06
1533.27 2.540973E+06
1533.30 4.092607E+06
1533.32 4.698941E+06
1533.33 4.720630E+06
1533.35 4.666594E+06
1533.39 4.720630E+06
1533.41 4.655861E+06
1533.41 4.645153E+06
1533.42 4.634469E+06
1533.44 4.645153E+06
1533.46 4.623810E+06
1533.47 4.591980E+06
1533.48 4.570882E+06
1533.48 4.549881E+06
1533.50 4.602566E+06
1533.52 4.275629E+06
1533.54 4.688134E+06
1533.57 4.698941E+06
1533.58 4.688134E+06
1533.58 4.688134E+06
1533.59 4.677351E+06
1533.59 4.677351E+06
1533.60 4.688134E+06
1533.62 4.731513E+06
1533.74 4.634469E+06
1533.90 2.249055E+06
1533.90 2.218196E+06
1533.94 3.672823E+06
1533.96 3.881504E+06
1533.98 4.064433E+06
1534.02 4.456562E+06
1534.05 4.466836E+06
1534.05 4.477133E+06
1534.06 4.539416E+06
1534.16 4.539416E+06
1534.17 4.375221E+06
1534.18 4.345102E+06
1534.18 4.335109E+06
1534.19 4.466836E+06
1534.20 4.560369E+06
1534.22 4.508167E+06
1534.26 4.720630E+06
1534.32 4.549881E+06
1534.34 4.742420E+06
1534.44 4.570882E+06
1534.50 4.720630E+06
1534.53 4.497798E+06
1534.58 4.456562E+06
1534.59 4.655861E+06
1534.63 4.149540E+06
1534.66 4.613176E+06
1534.69 4.570882E+06
1534.72 4.466836E+06
1534.75 4.591980E+06
1534.75 4.518559E+06
1534.80 4.688134E+06
1534.80 4.677351E+06
1534.81 4.645153E+06
1534.85 4.581419E+06
1534.87 4.425884E+06
1534.89 4.477133E+06
1534.95 4.528976E+06
1534.96 4.581419E+06
1534.98 4.528976E+06
1534.99 4.487454E+06
1534.99 4.508167E+06
1535.00 4.570882E+06
1535.01 4.613176E+06
1535.06 4.508167E+06
1535.08 4.539416E+06
1535.09 4.591980E+06
1535.10 4.645153E+06
1535.14 4.645153E+06
1535.17 4.753352E+06
1535.18 4.709773E+06
1535.21 4.570882E+06
1535.26 4.666594E+06
1535.27 4.666594E+06
1535.31 4.666594E+06
1535.31 4.698941E+06
1535.32 4.709773E+06
1535.33 4.709773E+06
1535.34 4.731513E+06
1535.39 4.666594E+06
1535.40 4.602566E+06
1535.45 4.775293E+06
1535.46 4.645153E+06
1535.54 4.613176E+06
1535.55 4.623810E+06
1535.56 4.539416E+06
1535.60 4.613176E+06
1535.66 4.528976E+06
1535.70 4.645153E+06
1535.73 4.539416E+06
1535.74 4.539416E+06
1535.80 4.436086E+06
1535.80 4.436086E+06
1535.85 4.666594E+06
1535.88 4.720630E+06
1535.92 4.528976E+06
1535.94 4.549881E+06
1535.97 4.436086E+06
1535.98 4.456562E+06
1536.00 4.720630E+06
1536.03 4.688134E+06
1536.03 4.688134E+06
1536.03 4.709773E+06
1536.04 4.753352E+06
1536.09 4.720630E+06
1536.11 4.742420E+06
1536.12 4.655861E+06
1536.20 4.709773E+06
1536.21 4.709773E+06
1536.21 4.698941E+06
1536.22 4.709773E+06
1536.30 4.623810E+06
1536.32 4.666594E+06
1536.34 4.645153E+06
1536.35 4.645153E+06
1536.36 4.677351E+06
1536.36 4.677351E+06
1536.38 4.655861E+06
1536.41 4.528976E+06
1536.41 4.528976E+06
1536.44 4.295364E+06
1536.45 4.325138E+06
1536.54 4.549881E+06
1536.56 4.655861E+06
1536.59 4.634469E+06
1536.60 4.570882E+06
1536.63 4.415704E+06
1536.81 4.742420E+06
1536.81 4.698941E+06
1536.84 4.602566E+06
1536.86 4.466836E+06
1536.88 4.560369E+06
1536.88 4.570882E+06
1536.88 4.570882E+06
1536.89 4.591980E+06
1536.90 4.645153E+06
1536.97 4.549881E+06
1536.99 4.518559E+06
1537.00 4.405549E+06
1537.00 4.405549E+06
1537.00 4.395416E+06
1537.01 4.446313E+06
1537.03 4.720630E+06
1537.04 4.591980E+06
1537.09 4.613176E+06
1537.11 4.645153E+06
1537.11 4.666594E+06
1537.12 4.677351E+06
1537.14 4.591980E+06
1537.20 4.655861E+06
1537.21 4.698941E+06
1537.23 4.753352E+06
1537.26 4.365158E+06
1537.27 3.475362E+06
1537.28 3.341950E+06
1537.29 3.999448E+06
1537.32 3.250873E+06
1537.39 4.623810E+06
1537.39 4.613176E+06
1537.40 4.655861E+06
1537.42 4.709773E+06
1537.42 4.709773E+06
1537.50 4.456562E+06
1537.51 4.602566E+06
1537.52 4.466836E+06
1537.53 3.647540E+06
1537.55 3.990249E+06
1537.59 4.666594E+06
1537.62 3.155005E+06
1537.63 3.715352E+06
1537.64 4.466836E+06
1537.65 4.477133E+06
1537.66 3.280953E+06
1537.69 3.580964E+06
1537.70 3.318945E+06
1537.70 3.318945E+06
1537.71 3.589219E+06
1537.80 3.572728E+06
1537.81 4.335109E+06
1537.85 3.499452E+06
1537.85 3.475362E+06
1537.87 4.508167E+06
1537.89 4.655861E+06
1537.92 3.206269E+06
1537.95 4.688134E+06
1537.96 4.623810E+06
1537.96 4.477133E+06
1537.96 4.385307E+06
1537.97 3.872576E+06
1537.98 3.318945E+06
1538.00 3.962780E+06
1538.03 4.405549E+06
1538.05 4.365158E+06
1538.06 4.255984E+06
1538.10 4.497798E+06
1538.10 4.477133E+06
1538.11 4.425884E+06
1538.16 4.539416E+06
1538.22 4.560369E+06
1538.22 4.528976E+06
1538.24 4.508167E+06
1538.27 4.591980E+06
1538.29 4.518559E+06
1538.30 4.528976E+06
1538.40 4.466836E+06
1538.40 4.446313E+06
1538.43 4.570882E+06
1538.48 4.365158E+06
1538.50 4.395416E+06
1538.51 4.395416E+06
1538.52 4.073803E+06
1538.53 4.045759E+06
1538.53 4.045759E+06
1538.55 4.325138E+06
1538.58 4.645153E+06
1538.59 4.666594E+06
1538.67 4.549881E+06
1538.69 3.162278E+06
1538.69 3.140509E+06
1538.70 3.419794E+06
1538.72 4.591980E+06
1538.72 4.602566E+06
1538.79 4.395416E+06
1538.83 3.419794E+06
1538.89 4.255984E+06
1538.91 4.436086E+06
1538.92 3.698282E+06
1539.00 4.698941E+06
1539.00 4.720630E+06
1539.05 4.581419E+06
1539.13 3.213660E+06
1539.20 3.775722E+06
1539.20 3.819443E+06
1539.22 4.634469E+06
1539.23 4.677351E+06
1539.24 4.688134E+06
1539.29 4.623810E+06
1539.30 4.623810E+06
1539.30 4.634469E+06
1539.32 4.634469E+06
1539.40 4.446313E+06
1539.49 4.456562E+06
1539.50 4.265795E+06
1539.51 3.404082E+06
1539.57 4.236430E+06
1539.60 4.305266E+06
1539.62 4.466836E+06
1539.62 4.528976E+06
1539.67 4.345102E+06
1539.69 4.477133E+06
1539.71 4.613176E+06
1539.79 4.178304E+06
1539.81 4.581419E+06
1539.82 4.487454E+06
1539.85 4.315191E+06
1539.89 4.375221E+06
1539.90 4.405549E+06
1539.90 4.405549E+06
1539.93 4.275629E+06
1539.93 4.265795E+06
1539.99 4.285485E+06
1539.99 4.275629E+06
1540.01 4.197590E+06
1540.04 4.539416E+06
1540.05 4.560369E+06
1540.16 4.487454E+06
1540.18 4.425884E+06
1540.20 4.602566E+06
1540.20 4.655861E+06
1540.26 4.395416E+06
1540.27 4.425884E+06
1540.35 4.102041E+06
1540.38 4.456562E+06
1540.40 4.425884E+06
1540.43 4.236430E+06
1540.48 3.184198E+06
1540.50 3.971916E+06
1540.51 4.325138E+06
1540.59 4.335109E+06
1540.62 4.698941E+06
1540.62 4.720630E+06
1540.64 4.655861E+06
1540.65 4.570882E+06
1540.68 4.720630E+06
1540.69 4.655861E+06
1540.71 3.451437E+06
1540.71 3.303695E+06
1540.74 3.732502E+06
1540.77 3.589219E+06
1540.78 4.073803E+06
1540.79 4.466836E+06
1540.80 4.560369E+06
1540.80 4.560369E+06
1540.83 4.539416E+06
1540.84 4.570882E+06
1540.90 4.425884E+06
1540.90 4.415704E+06
1540.90 4.405549E+06
1540.91 4.395416E+06
1540.94 4.731513E+06
1540.94 4.742420E+06
1540.98 4.528976E+06
1541.01 4.375221E+06
1541.02 4.275629E+06
1541.04 4.425884E+06
1541.10 3.140509E+06
1541.10 3.061963E+06
1541.11 3.265878E+06
1541.18 3.605786E+06
1541.20 4.666594E+06
1541.21 4.698941E+06
1541.23 4.709773E+06
1541.27 4.591980E+06
1541.28 4.497798E+06
1541.32 3.388442E+06
1541.34 1.990673E+06
1541.37 4.456562E+06
1541.37 4.497798E+06
1541.40 4.645153E+06
1541.45 4.709773E+06
1541.47 4.688134E+06
1541.49 4.764310E+06
1541.53 4.508167E+06
1541.55 4.688134E+06
1541.63 4.655861E+06
1541.65 4.742420E+06
1541.67 4.731513E+06
1541.67 4.731513E+06
1541.70 4.698941E+06
1541.70 4.698941E+06
1541.74 4.508167E+06
1541.79 4.709773E+06
1541.88 4.466836E+06
1541.90 4.375221E+06
1541.95 4.415704E+06
1541.96 4.355119E+06
1542.00 4.355119E+06
1542.01 4.265795E+06
1542.03 4.634469E+06
1542.05 4.709773E+06
1542.06 4.709773E+06
1542.08 4.666594E+06
1542.11 4.539416E+06
1542.14 4.709773E+06
1542.18 4.446313E+06
1542.23 4.518559E+06
1542.29 4.709773E+06
1542.30 4.613176E+06
1542.30 4.602566E+06
1542.39 2.930893E+06
1542.39 3.427678E+06
1542.39 4.111497E+06
1542.41 4.645153E+06
1542.45 4.355119E+06
1542.48 4.549881E+06
1542.50 4.255984E+06
1542.50 4.275629E+06
1542.56 4.325138E+06
1542.57 4.497798E+06
1542.58 4.560369E+06
1542.59 4.456562E+06
1542.59 4.375221E+06
1542.60 4.345102E+06
1542.61 4.425884E+06
1542.63 4.045759E+06
1542.64 2.691535E+06
1542.65 2.162718E+06
1542.65 2.103778E+06
1542.66 1.958845E+06
1542.68 2.741574E+06
1542.69 4.456562E+06
1542.71 4.560369E+06
1542.76 4.645153E+06
1542.84 4.709773E+06
1542.85 4.709773E+06
1542.90 4.549881E+06
1542.96 4.581419E+06
1542.97 3.548134E+06
1542.98 3.228494E+06
1542.98 3.198895E+06
1542.99 2.992265E+06
1543.06 3.589219E+06
1543.07 4.120975E+06
1543.12 4.055085E+06
1543.13 4.295364E+06
1543.18 2.978516E+06
1543.20 4.560369E+06
1543.20 4.613176E+06
1543.27 2.500345E+06
1543.27 2.636331E+06
1543.29 4.549881E+06
1543.34 4.528976E+06
1543.37 3.303695E+06
1543.42 4.295364E+06
1543.43 4.549881E+06
1543.45 4.775293E+06
1543.46 4.764310E+06
1543.50 4.666594E+06
1543.51 4.634469E+06
1543.59 4.335109E+06
1543.59 4.365158E+06
1543.67 4.688134E+06
1543.75 4.623810E+06
1543.80 4.487454E+06
1543.81 4.456562E+06
1543.85 3.147748E+06
1543.86 3.580964E+06
1543.89 4.036454E+06
1543.94 4.549881E+06
1543.94 4.560369E+06
1543.96 4.466836E+06
1544.01 4.518559E+06
1544.05 4.436086E+06
1544.06 4.497798E+06
1544.10 4.709773E+06
1544.15 4.655861E+06
1544.15 4.655861E+06
1544.24 4.581419E+06
1544.24 4.634469E+06
1544.30 4.528976E+06
1544.33 4.466836E+06
1544.35 4.677351E+06
1544.37 4.591980E+06
1544.40 4.560369E+06
1544.45 4.613176E+06
1544.52 4.539416E+06
1544.53 4.508167E+06
1544.54 4.385307E+06
1544.59 4.645153E+06
1544.60 4.623810E+06
1544.60 4.581419E+06
1544.61 4.518559E+06
1544.63 4.591980E+06
1544.68 4.560369E+06
1544.70 4.688134E+06
1544.70 4.677351E+06
1544.80 4.385307E+06
1544.86 4.698941E+06
1545.00 4.634469E+06
1545.04 4.688134E+06
1545.05 4.645153E+06
1545.10 4.634469E+06
1545.10 4.602566E+06
1545.13 4.602566E+06
1545.18 4.385307E+06
1545.21 4.415704E+06
1545.21 4.425884E+06
1545.23 4.655861E+06
1545.23 4.655861E+06
1545.26 4.655861E+06
1545.29 4.508167E+06
1545.29 4.518559E+06
1545.30 4.560369E+06
1545.37 4.602566E+06
1545.51 4.698941E+06
1545.52 4.698941E+06
1545.55 4.677351E+06
1545.59 4.655861E+06
1545.60 4.634469E+06
1545.61 4.645153E+06
1545.61 4.645153E+06
1545.62 4.655861E+06
1545.62 4.655861E+06
1545.62 4.655861E+06
1545.63 4.623810E+06
1545.69 4.591980E+06
1545.76 4.666594E+06
1545.81 4.623810E+06
1545.81 4.602566E+06
1545.87 4.528976E+06
1545.90 4.518559E+06
1545.90 4.581419E+06
1545.90 4.623810E+06
1545.96 4.645153E+06
1546.01 4.385307E+06
1546.10 4.764310E+06
1546.11 4.709773E+06
1546.14 4.425884E+06
1546.20 4.045759E+06
1546.30 4.570882E+06
1546.34 4.742420E+06
1546.40 4.581419E+06
1546.50 4.581419E+06
1546.56 4.111497E+06
1546.66 4.466836E+06
1546.66 4.497798E+06
1546.68 4.688134E+06
1546.69 4.581419E+06
1546.69 4.560369E+06
1546.71 4.446313E+06
1546.72 4.581419E+06
1546.74 4.709773E+06
1546.79 3.819443E+06
1546.80 3.564511E+06
1546.90 4.698941E+06
1546.91 4.698941E+06
1546.93 4.528976E+06
1546.94 4.549881E+06
1546.97 4.698941E+06
1547.01 4.415704E+06
1547.09 4.436086E+06
1547.10 4.487454E+06
1547.19 4.415704E+06
1547.22 4.677351E+06
1547.23 4.688134E+06
1547.27 4.655861E+06
1547.28 4.655861E+06
1547.38 4.149540E+06
1547.40 3.111716E+06
1547.40 3.206269E+06
1547.42 3.926449E+06
1547.50 4.570882E+06
1547.53 4.446313E+06
1547.61 4.581419E+06
1547.62 4.645153E+06
1547.70 4.518559E+06
1547.83 4.466836E+06
1547.86 4.539416E+06
1547.93 4.570882E+06
1547.94 4.539416E+06
1547.94 4.528976E+06
1547.95 4.497798E+06
